model,provider,api_model,frame,profile_id,burden_level,repetition,json_valid,score_valid,non_refusal,willingness,rationale,raw_output,error,timestamp_utc
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P20,low,1,True,True,True,85,"High convenience (nearby location, flexible hours, minimal time commitment) aligns with her busy schedule and logistical challenges, outweighing medium trust in authorities.","```json
{
  ""willingness"": 85,
  ""rationale"": ""High convenience (nearby location, flexible hours, minimal time commitment) aligns with her busy schedule and logistical challenges, outweighing medium trust in authorities.""
}
```",,2026-06-05T04:52:12.194021+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P20,high,1,True,True,True,40,"High logistical barriers (time off work, travel, long wait) combined with medium trust in authorities reduce willingness, despite potential health motivation for her child.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High logistical barriers (time off work, travel, long wait) combined with medium trust in authorities reduce willingness, despite potential health motivation for her child.""
}
```",,2026-06-05T04:52:13.528350+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P20,low,2,True,True,True,85,"High convenience (nearby location, flexible hours, minimal time commitment) aligns with her busy schedule and childcare constraints, outweighing medium trust in authorities.","```json
{
  ""willingness"": 85,
  ""rationale"": ""High convenience (nearby location, flexible hours, minimal time commitment) aligns with her busy schedule and childcare constraints, outweighing medium trust in authorities.""
}
```",,2026-06-05T04:52:14.867569+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P20,high,2,True,True,True,40,"High logistical barriers (time off work, childcare, distant clinic, lengthy in-person process) combined with medium trust in authorities reduce willingness, despite financial stability.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High logistical barriers (time off work, childcare, distant clinic, lengthy in-person process) combined with medium trust in authorities reduce willingness, despite financial stability.""
}
```",,2026-06-05T04:52:16.183054+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P20,low,3,True,True,True,85,"High convenience (nearby location, flexible hours, minimal time commitment) aligns with her busy schedule and childcare needs, outweighing medium trust in authorities.","```json
{
  ""willingness"": 85,
  ""rationale"": ""High convenience (nearby location, flexible hours, minimal time commitment) aligns with her busy schedule and childcare needs, outweighing medium trust in authorities.""
}
```",,2026-06-05T04:52:17.453993+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P20,high,3,True,True,True,40,"High logistical barriers (time off work, travel, long wait) combined with medium trust in authorities and childcare constraints reduce willingness, despite financial stability.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High logistical barriers (time off work, travel, long wait) combined with medium trust in authorities and childcare constraints reduce willingness, despite financial stability.""
}
```",,2026-06-05T04:52:18.802998+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P20,low,4,True,True,True,85,"High convenience (nearby location, flexible hours, minimal time commitment) aligns with her busy schedule and childcare needs, despite medium trust in authorities and logistical barriers to healthcare access.","```json
{
  ""willingness"": 85,
  ""rationale"": ""High convenience (nearby location, flexible hours, minimal time commitment) aligns with her busy schedule and childcare needs, despite medium trust in authorities and logistical barriers to healthcare access.""
}
```",,2026-06-05T04:52:20.058953+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P20,high,4,True,True,True,40,"High logistical barriers (time off work, travel, long wait) combined with medium trust in authorities and childcare constraints reduce willingness, despite financial stability.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High logistical barriers (time off work, travel, long wait) combined with medium trust in authorities and childcare constraints reduce willingness, despite financial stability.""
}
```",,2026-06-05T04:52:21.467845+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P20,low,5,True,True,True,85,"High convenience (nearby location, flexible hours, minimal time commitment) aligns with her busy schedule and logistical challenges, outweighing medium trust in authorities.","```json
{
  ""willingness"": 85,
  ""rationale"": ""High convenience (nearby location, flexible hours, minimal time commitment) aligns with her busy schedule and logistical challenges, outweighing medium trust in authorities.""
}
```",,2026-06-05T04:52:22.793627+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P20,high,5,True,True,True,40,"High logistical barriers (time off work, travel, long wait) combined with medium trust in authorities and childcare constraints reduce willingness, despite financial stability.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High logistical barriers (time off work, travel, long wait) combined with medium trust in authorities and childcare constraints reduce willingness, despite financial stability.""
}
```",,2026-06-05T04:52:24.055246+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P20,low,1,True,True,True,75,"High convenience (nearby location, flexible hours, minimal time commitment) aligns with her busy schedule and childcare needs, while medium trust in public health and civic responsibility likely encourage participation despite logistical barriers.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby location, flexible hours, minimal time commitment) aligns with her busy schedule and childcare needs, while medium trust in public health and civic responsibility likely encourage participation despite logistical barriers.""
}
```",,2026-06-05T04:52:25.378537+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P20,high,1,True,True,True,50,"Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (time off work, childcare, long wait, distant clinic) and bureaucratic hurdles (paperwork, income verification) significantly reduce willingness.","```json
{
  ""willingness"": 50,
  ""rationale"": ""Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (time off work, childcare, long wait, distant clinic) and bureaucratic hurdles (paperwork, income verification) significantly reduce willingness.""
}
```",,2026-06-05T04:52:27.079808+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P20,low,2,True,True,True,75,"High convenience (nearby location, flexible hours, minimal time commitment) aligns with her logistical constraints, while medium trust in public health and civic responsibility likely encourage compliance despite barriers like work inflexibility and childcare.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby location, flexible hours, minimal time commitment) aligns with her logistical constraints, while medium trust in public health and civic responsibility likely encourage compliance despite barriers like work inflexibility and childcare.""
}
```",,2026-06-05T04:52:28.638545+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P20,high,2,True,True,True,50,"Moderate willingness due to medium trust in public health and civic responsibility, but logistical barriers (time off work, childcare, long wait, distant clinic) and bureaucratic hurdles (paperwork, income verification) reduce likelihood.","```json
{
  ""willingness"": 50,
  ""rationale"": ""Moderate willingness due to medium trust in public health and civic responsibility, but logistical barriers (time off work, childcare, long wait, distant clinic) and bureaucratic hurdles (paperwork, income verification) reduce likelihood.""
}
```",,2026-06-05T04:52:30.164648+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P20,low,3,True,True,True,75,"High convenience (nearby, flexible hours, minimal time commitment) aligns with her busy schedule and childcare needs, while medium trust in public health and civic responsibility likely encourage participation despite logistical barriers.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby, flexible hours, minimal time commitment) aligns with her busy schedule and childcare needs, while medium trust in public health and civic responsibility likely encourage participation despite logistical barriers.""
}
```",,2026-06-05T04:52:31.752588+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P20,high,3,True,True,True,40,"Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (time off work, childcare, long wait, distant clinic) and bureaucratic hurdles (paperwork, income verification) significantly reduce willingness.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (time off work, childcare, long wait, distant clinic) and bureaucratic hurdles (paperwork, income verification) significantly reduce willingness.""
}
```",,2026-06-05T04:52:33.595512+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P20,low,4,True,True,True,80,"High convenience (nearby location, flexible hours, minimal time commitment) aligns with her busy schedule and childcare needs, while medium trust in public health suggests she values civic responsibility when barriers are low.","```json
{
  ""willingness"": 80,
  ""rationale"": ""High convenience (nearby location, flexible hours, minimal time commitment) aligns with her busy schedule and childcare needs, while medium trust in public health suggests she values civic responsibility when barriers are low.""
}
```",,2026-06-05T04:52:35.157072+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P20,high,4,True,True,True,50,"Moderate willingness due to medium trust in public health and civic responsibility, but logistical barriers (time off work, childcare, long wait, distant clinic) significantly reduce likelihood of follow-through.","```json
{
  ""willingness"": 50,
  ""rationale"": ""Moderate willingness due to medium trust in public health and civic responsibility, but logistical barriers (time off work, childcare, long wait, distant clinic) significantly reduce likelihood of follow-through.""
}
```",,2026-06-05T04:52:36.706434+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P20,low,5,True,True,True,75,"High convenience (nearby location, flexible hours, minimal time commitment) aligns with her busy schedule and childcare needs, while medium trust in public health and civic responsibility likely encourage participation despite logistical barriers.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby location, flexible hours, minimal time commitment) aligns with her busy schedule and childcare needs, while medium trust in public health and civic responsibility likely encourage participation despite logistical barriers.""
}
```",,2026-06-05T04:52:38.132743+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P20,high,5,True,True,True,50,"Moderate willingness due to medium trust in public health and civic responsibility, but logistical barriers (time off work, childcare, long wait, and distant clinic) significantly reduce likelihood.","```json
{
  ""willingness"": 50,
  ""rationale"": ""Moderate willingness due to medium trust in public health and civic responsibility, but logistical barriers (time off work, childcare, long wait, and distant clinic) significantly reduce likelihood.""
}
```",,2026-06-05T04:52:39.745400+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P20,low,1,True,True,True,85,"Low procedural barriers (nearby location, flexible hours, minimal time commitment) significantly reduce logistical challenges, while her medium trust in authorities and stable access to healthcare support willingness despite time constraints.","```json
{
  ""willingness"": 85,
  ""rationale"": ""Low procedural barriers (nearby location, flexible hours, minimal time commitment) significantly reduce logistical challenges, while her medium trust in authorities and stable access to healthcare support willingness despite time constraints.""
}
```",,2026-06-05T04:52:41.177879+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P20,high,1,True,True,True,40,"High procedural costs (time off work, travel, long wait, childcare needs) and logistical barriers (paperwork, advance scheduling) disproportionately burden her, despite medium trust and financial stability.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High procedural costs (time off work, travel, long wait, childcare needs) and logistical barriers (paperwork, advance scheduling) disproportionately burden her, despite medium trust and financial stability.""
}
```",,2026-06-05T04:52:42.661397+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P20,low,2,True,True,True,80,"Low procedural barriers (nearby, flexible hours, minimal documentation) and high convenience (short time commitment) likely outweigh medium trust and logistical constraints (childcare, work schedule).","```json
{
  ""willingness"": 80,
  ""rationale"": ""Low procedural barriers (nearby, flexible hours, minimal documentation) and high convenience (short time commitment) likely outweigh medium trust and logistical constraints (childcare, work schedule).""
}
```",,2026-06-05T04:52:44.192738+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P20,high,2,True,True,True,40,"High procedural costs (time off work, travel, long wait, childcare) and logistical barriers (paperwork, advance scheduling) disproportionately burden her, despite medium trust and financial stability.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High procedural costs (time off work, travel, long wait, childcare) and logistical barriers (paperwork, advance scheduling) disproportionately burden her, despite medium trust and financial stability.""
}
```",,2026-06-05T04:52:45.834480+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P20,low,3,True,True,True,80,"Low procedural barriers (nearby, flexible hours, minimal documentation) and convenience (short time commitment) likely outweigh medium trust and logistical constraints, though childcare and work inflexibility may slightly reduce willingness.","```json
{
  ""willingness"": 80,
  ""rationale"": ""Low procedural barriers (nearby, flexible hours, minimal documentation) and convenience (short time commitment) likely outweigh medium trust and logistical constraints, though childcare and work inflexibility may slightly reduce willingness.""
}
```",,2026-06-05T04:52:47.268432+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P20,high,3,True,True,True,40,"High procedural costs (time off work, travel, long wait, childcare) and logistical barriers (paperwork, in-person registration) significantly reduce willingness despite medium trust and financial stability.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High procedural costs (time off work, travel, long wait, childcare) and logistical barriers (paperwork, in-person registration) significantly reduce willingness despite medium trust and financial stability.""
}
```",,2026-06-05T04:52:48.740922+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P20,low,4,True,True,True,80,"Low procedural barriers (nearby location, flexible hours, minimal documentation) and convenience (short time commitment) likely outweigh logistical challenges (childcare, work constraints) and medium trust in authorities.","```json
{
  ""willingness"": 80,
  ""rationale"": ""Low procedural barriers (nearby location, flexible hours, minimal documentation) and convenience (short time commitment) likely outweigh logistical challenges (childcare, work constraints) and medium trust in authorities.""
}
```",,2026-06-05T04:52:50.129104+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P20,high,4,True,True,True,40,"High procedural costs (time off work, travel, long wait, childcare) and logistical barriers (paperwork, in-person registration) disproportionately burden her, despite medium trust and financial stability.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High procedural costs (time off work, travel, long wait, childcare) and logistical barriers (paperwork, in-person registration) disproportionately burden her, despite medium trust and financial stability.""
}
```",,2026-06-05T04:52:51.483605+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P20,low,5,True,True,True,80,"Low procedural barriers (nearby, flexible hours, minimal time commitment) offset logistical challenges (childcare, work constraints), while medium trust and stable income support moderate willingness.","```json
{
  ""willingness"": 80,
  ""rationale"": ""Low procedural barriers (nearby, flexible hours, minimal time commitment) offset logistical challenges (childcare, work constraints), while medium trust and stable income support moderate willingness.""
}
```",,2026-06-05T04:52:52.865303+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P20,high,5,True,True,True,40,"High procedural costs (time off work, travel, long wait, childcare) and logistical barriers (paperwork, in-person registration) disproportionately burden her, despite medium trust and financial stability.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High procedural costs (time off work, travel, long wait, childcare) and logistical barriers (paperwork, in-person registration) disproportionately burden her, despite medium trust and financial stability.""
}
```",,2026-06-05T04:52:54.341093+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P21,low,1,True,True,True,75,"High convenience (nearby, flexible hours, minimal time commitment) and easy access to healthcare likely outweigh medium trust in authorities, though lower education may slightly reduce confidence in the vaccine itself.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby, flexible hours, minimal time commitment) and easy access to healthcare likely outweigh medium trust in authorities, though lower education may slightly reduce confidence in the vaccine itself.""
}
```",,2026-06-05T04:52:55.774009+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P21,high,1,True,True,True,40,"Moderate trust in public health and logistical barriers (time off work, childcare, lengthy in-person process) reduce willingness, though income and healthcare access slightly mitigate reluctance.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in public health and logistical barriers (time off work, childcare, lengthy in-person process) reduce willingness, though income and healthcare access slightly mitigate reluctance.""
}
```",,2026-06-05T04:52:57.047683+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P21,low,2,True,True,True,75,"High convenience (nearby, flexible hours, minimal time commitment) and existing healthcare access likely outweigh medium trust in authorities, though lower education may slightly reduce confidence in the vaccine itself.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby, flexible hours, minimal time commitment) and existing healthcare access likely outweigh medium trust in authorities, though lower education may slightly reduce confidence in the vaccine itself.""
}
```",,2026-06-05T04:52:58.374511+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P21,high,2,True,True,True,40,"Moderate trust in public health and logistical barriers (time off work, childcare, long wait) reduce willingness, though income and healthcare access slightly mitigate reluctance.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in public health and logistical barriers (time off work, childcare, long wait) reduce willingness, though income and healthcare access slightly mitigate reluctance.""
}
```",,2026-06-05T04:52:59.734791+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P21,low,3,True,True,True,75,"High convenience (nearby, flexible hours, minimal time commitment) and existing healthcare access likely outweigh medium trust in authorities, though lower education may slightly reduce confidence in the vaccine itself.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby, flexible hours, minimal time commitment) and existing healthcare access likely outweigh medium trust in authorities, though lower education may slightly reduce confidence in the vaccine itself.""
}
```",,2026-06-05T04:53:00.998128+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P21,high,3,True,True,True,40,"Moderate trust in public health and logistical barriers (time off work, childcare, long wait) reduce willingness, though income and healthcare access slightly mitigate this.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in public health and logistical barriers (time off work, childcare, long wait) reduce willingness, though income and healthcare access slightly mitigate this.""
}
```",,2026-06-05T04:53:02.347271+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P21,low,4,True,True,True,75,"High convenience (nearby, flexible hours, minimal time commitment) and easy access to healthcare likely outweigh medium trust in authorities, though lower education may slightly reduce confidence in the vaccine itself.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby, flexible hours, minimal time commitment) and easy access to healthcare likely outweigh medium trust in authorities, though lower education may slightly reduce confidence in the vaccine itself.""
}
```",,2026-06-05T04:53:03.880075+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P21,high,4,True,True,True,40,"Moderate trust in public health and logistical barriers (time off work, childcare, long wait) reduce willingness, though income and healthcare access slightly mitigate reluctance.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in public health and logistical barriers (time off work, childcare, long wait) reduce willingness, though income and healthcare access slightly mitigate reluctance.""
}
```",,2026-06-05T04:53:05.233247+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P21,low,5,True,True,True,75,"High convenience (nearby, flexible hours, minimal time commitment) and easy access to healthcare likely outweigh medium trust in authorities, though lower education may slightly reduce confidence in the vaccine.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby, flexible hours, minimal time commitment) and easy access to healthcare likely outweigh medium trust in authorities, though lower education may slightly reduce confidence in the vaccine.""
}
```",,2026-06-05T04:53:06.661163+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P21,high,5,True,True,True,40,"Moderate trust in public health and logistical barriers (time off work, childcare, long wait) reduce willingness, despite easy access to a regular doctor and stable income.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in public health and logistical barriers (time off work, childcare, long wait) reduce willingness, despite easy access to a regular doctor and stable income.""
}
```",,2026-06-05T04:53:07.993993+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P21,low,1,True,True,True,75,"High convenience (nearby, flexible hours, quick process) and easy access to healthcare likely outweigh medium trust in authorities, though time constraints with a young child may slightly reduce willingness.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby, flexible hours, quick process) and easy access to healthcare likely outweigh medium trust in authorities, though time constraints with a young child may slightly reduce willingness.""
}
```",,2026-06-05T04:53:09.272252+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P21,high,1,True,True,True,40,"The individual's time constraints, need for childcare, and logistical barriers (in-person registration, paperwork, and long wait times) significantly reduce willingness, despite medium trust in authorities and access to healthcare.","```json
{
  ""willingness"": 40,
  ""rationale"": ""The individual's time constraints, need for childcare, and logistical barriers (in-person registration, paperwork, and long wait times) significantly reduce willingness, despite medium trust in authorities and access to healthcare.""
}
```",,2026-06-05T04:53:10.624388+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P21,low,2,True,True,True,75,"High convenience (nearby, flexible hours, minimal time commitment) aligns with her busy schedule and medium trust in authorities, though logistical concerns (childcare, work constraints) may slightly reduce willingness.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby, flexible hours, minimal time commitment) aligns with her busy schedule and medium trust in authorities, though logistical concerns (childcare, work constraints) may slightly reduce willingness.""
}
```",,2026-06-05T04:53:12.037676+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P21,high,2,True,True,True,40,"The logistical barriers (in-person registration, paperwork, long wait, advance scheduling) combined with her full-time job and childcare responsibilities likely reduce willingness, despite medium trust in authorities and easy access to healthcare.","```json
{
  ""willingness"": 40,
  ""rationale"": ""The logistical barriers (in-person registration, paperwork, long wait, advance scheduling) combined with her full-time job and childcare responsibilities likely reduce willingness, despite medium trust in authorities and easy access to healthcare.""
}
```",,2026-06-05T04:53:13.481304+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P21,low,3,True,True,True,75,"High convenience (nearby, flexible hours, quick process) aligns with her busy schedule and childcare needs, though medium trust in authorities and lack of higher education may slightly temper willingness.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby, flexible hours, quick process) aligns with her busy schedule and childcare needs, though medium trust in authorities and lack of higher education may slightly temper willingness.""
}
```",,2026-06-05T04:53:15.179628+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P21,high,3,True,True,True,40,"The individual's time constraints, need for childcare, and logistical barriers (in-person registration, paperwork, and long wait times) reduce willingness, despite medium trust in public health and easy access to a regular doctor.","```json
{
  ""willingness"": 40,
  ""rationale"": ""The individual's time constraints, need for childcare, and logistical barriers (in-person registration, paperwork, and long wait times) reduce willingness, despite medium trust in public health and easy access to a regular doctor.""
}
```",,2026-06-05T04:53:16.773447+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P21,low,4,True,True,True,75,"High convenience (nearby location, flexible hours, minimal time commitment) aligns with her busy schedule and medium trust in authorities, though lower education may slightly reduce confidence in the process.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby location, flexible hours, minimal time commitment) aligns with her busy schedule and medium trust in authorities, though lower education may slightly reduce confidence in the process.""
}
```",,2026-06-05T04:53:18.242410+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P21,high,4,True,True,True,40,"The logistical barriers (in-person registration, lengthy wait, paperwork, and advance scheduling) conflict with her full-time job and childcare responsibilities, despite her medium trust in public health and easy access to a regular doctor.","```json
{
  ""willingness"": 40,
  ""rationale"": ""The logistical barriers (in-person registration, lengthy wait, paperwork, and advance scheduling) conflict with her full-time job and childcare responsibilities, despite her medium trust in public health and easy access to a regular doctor.""
}
```",,2026-06-05T04:53:19.638953+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P21,low,5,True,True,True,75,"High convenience (nearby, flexible hours, quick process) aligns with her busy schedule and childcare needs, while medium trust in authorities suggests moderate openness to vaccination.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby, flexible hours, quick process) aligns with her busy schedule and childcare needs, while medium trust in authorities suggests moderate openness to vaccination.""
}
```",,2026-06-05T04:53:21.278535+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P21,high,5,True,True,True,40,"The individual's time constraints, need for childcare, and logistical barriers (in-person registration, paperwork, and long wait times) reduce willingness, despite medium trust in authorities and easy access to healthcare.","```json
{
  ""willingness"": 40,
  ""rationale"": ""The individual's time constraints, need for childcare, and logistical barriers (in-person registration, paperwork, and long wait times) reduce willingness, despite medium trust in authorities and easy access to healthcare.""
}
```",,2026-06-05T04:53:22.670384+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P21,low,1,True,True,True,75,"High convenience (nearby, flexible hours, minimal time commitment) aligns with her busy schedule and childcare needs, while medium trust in public health and civic responsibility likely motivate compliance despite logistical ease.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby, flexible hours, minimal time commitment) aligns with her busy schedule and childcare needs, while medium trust in public health and civic responsibility likely motivate compliance despite logistical ease.""
}
```",,2026-06-05T04:53:24.161723+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P21,high,1,True,True,True,50,"Moderate willingness due to medium trust in public health and logistical barriers (time off work, childcare, long wait), but offset by civic responsibility and ease of accessing healthcare.","```json
{
  ""willingness"": 50,
  ""rationale"": ""Moderate willingness due to medium trust in public health and logistical barriers (time off work, childcare, long wait), but offset by civic responsibility and ease of accessing healthcare.""
}
```",,2026-06-05T04:53:25.665197+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P21,low,2,True,True,True,75,"High convenience (nearby, flexible hours, quick process) and civic responsibility likely outweigh medium trust in authorities, though work constraints and childcare may slightly reduce urgency.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby, flexible hours, quick process) and civic responsibility likely outweigh medium trust in authorities, though work constraints and childcare may slightly reduce urgency.""
}
```",,2026-06-05T04:53:26.911824+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P21,high,2,True,True,True,50,"Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (time off work, childcare, lengthy in-person process) and income verification requirements likely reduce willingness.","```json
{
  ""willingness"": 50,
  ""rationale"": ""Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (time off work, childcare, lengthy in-person process) and income verification requirements likely reduce willingness.""
}
```",,2026-06-05T04:53:28.239149+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P21,low,3,True,True,True,75,"High convenience (nearby, flexible hours, minimal time commitment) and civic responsibility likely outweigh medium trust in authorities, though logistical concerns (childcare, work constraints) may slightly reduce willingness.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby, flexible hours, minimal time commitment) and civic responsibility likely outweigh medium trust in authorities, though logistical concerns (childcare, work constraints) may slightly reduce willingness.""
}
```",,2026-06-05T04:53:29.577981+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P21,high,3,True,True,True,50,"Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (time off work, childcare, long wait) and bureaucratic hurdles (paperwork, income verification) likely reduce willingness.","```json
{
  ""willingness"": 50,
  ""rationale"": ""Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (time off work, childcare, long wait) and bureaucratic hurdles (paperwork, income verification) likely reduce willingness.""
}
```",,2026-06-05T04:53:31.124501+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P21,low,4,True,True,True,75,"High accessibility (flexible hours, nearby location, minimal time commitment) and civic responsibility likely outweigh medium trust in authorities, though logistical constraints (childcare, work) may slightly reduce willingness.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High accessibility (flexible hours, nearby location, minimal time commitment) and civic responsibility likely outweigh medium trust in authorities, though logistical constraints (childcare, work) may slightly reduce willingness.""
}
```",,2026-06-05T04:53:32.557546+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P21,high,4,True,True,True,50,"Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (time off work, childcare, lengthy in-person process) and income verification hassle likely reduce willingness.","```json
{
  ""willingness"": 50,
  ""rationale"": ""Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (time off work, childcare, lengthy in-person process) and income verification hassle likely reduce willingness.""
}
```",,2026-06-05T04:53:33.865912+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P21,low,5,True,True,True,75,"High convenience (nearby, flexible hours, minimal time commitment) and civic responsibility likely outweigh medium trust in authorities, though logistical constraints (childcare, work) may slightly reduce willingness.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby, flexible hours, minimal time commitment) and civic responsibility likely outweigh medium trust in authorities, though logistical constraints (childcare, work) may slightly reduce willingness.""
}
```",,2026-06-05T04:53:35.219475+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P21,high,5,True,True,True,55,"Moderate willingness due to medium trust in public health and logistical barriers (time off work, childcare, lengthy in-person process), but civic responsibility and access to healthcare may slightly offset inconvenience.","```json
{
  ""willingness"": 55,
  ""rationale"": ""Moderate willingness due to medium trust in public health and logistical barriers (time off work, childcare, lengthy in-person process), but civic responsibility and access to healthcare may slightly offset inconvenience.""
}
```",,2026-06-05T04:53:36.603053+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P21,low,1,True,True,True,80,"Low procedural barriers (easy scheduling, nearby location, flexible hours, minimal time commitment) and existing healthcare access likely outweigh medium trust in authorities, though work and childcare constraints may slightly reduce willingness.","```json
{
  ""willingness"": 80,
  ""rationale"": ""Low procedural barriers (easy scheduling, nearby location, flexible hours, minimal time commitment) and existing healthcare access likely outweigh medium trust in authorities, though work and childcare constraints may slightly reduce willingness.""
}
```",,2026-06-05T04:53:38.209868+00:00
