run_id,order_index,block,model,provider,route,requested_model_id,returned_model_id,endpoint_host,frame,profile_id,burden_level,repetition,system_prompt_sha256,user_prompt_sha256,temperature,protocol_sha256,script_commit,tokens_in,tokens_out,raw_response,json_valid,score_valid,non_refusal,willingness,rationale,error,timestamp_utc
CAN_H3_03707,3707,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,collective,P17,high,4,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,4495c1972fd7f303abf7565bfb4c48446a19a411dc39ec4c51a7d70ebdd59286,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,301,60,"```json
{
  ""willingness"": 65,
  ""rationale"": ""Medium trust in public health authorities and a sense of civic responsibility likely motivate her, but the inconvenience of travel, paperwork, and long wait times may reduce willingness despite her schedule flexibility.""
}
```",True,True,True,65,"Medium trust in public health authorities and a sense of civic responsibility likely motivate her, but the inconvenience of travel, paperwork, and long wait times may reduce willingness despite her schedule flexibility.",,2026-09-17T01:15:19.057933+00:00
CAN_H3_03706,3706,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,neutral,P20,low,2,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,4356f5f8822ab9bb65bb6b9091991d616f8fa2f315cc064340db13596ff07c96,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,274,62,"```json
{
  ""willingness"": 80,
  ""rationale"": ""The convenient location, flexible hours, and minimal time commitment address her job constraints and distance from her regular clinic, while her medium trust in public health authorities is mitigated by the ease of access.""
}
```",True,True,True,80,"The convenient location, flexible hours, and minimal time commitment address her job constraints and distance from her regular clinic, while her medium trust in public health authorities is mitigated by the ease of access.",,2026-09-17T01:15:19.242865+00:00
CAN_H3_03708,3708,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,collective,P14,low,3,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,3f513bf9dde1c03ba33c93b311770db7a23591f8fe7c0125b4da7d7f9a9b29aa,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,294,69,"```json
{
  ""willingness"": 80,
  ""rationale"": ""Medium trust in public health and a convenient, low-inconvenience scenario (nearby location, flexible hours, minimal time commitment) likely outweigh logistical concerns, especially given her role as a caregiver and potential civic responsibility.""
}
```",True,True,True,80,"Medium trust in public health and a convenient, low-inconvenience scenario (nearby location, flexible hours, minimal time commitment) likely outweigh logistical concerns, especially given her role as a caregiver and potential civic responsibility.",,2026-09-17T01:15:19.398562+00:00
CAN_H3_03710,3710,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,equity,P11,high,4,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,3c56af14b62ef4cbc1e381ab9ac9f22df020b1a1c6bcefd341b2cb3797c56a05,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,307,64,"```json
{
  ""willingness"": 30,
  ""rationale"": ""High procedural costs (in-person registration, paperwork, income verification), work constraints (no easy time off), and childcare responsibilities significantly reduce willingness, despite medium trust in authorities and access to a regular doctor.""
}
```",True,True,True,30,"High procedural costs (in-person registration, paperwork, income verification), work constraints (no easy time off), and childcare responsibilities significantly reduce willingness, despite medium trust in authorities and access to a regular doctor.",,2026-09-17T01:15:20.132735+00:00
CAN_H3_03711,3711,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,equity,P12,low,5,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,9f6748eb2617bdd80f1e22beb4d7bdbd704d421e3141468225409345fd26d3ac,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,300,52,"```json
{
  ""willingness"": 80,
  ""rationale"": ""Low procedural costs, flexible scheduling, and proximity reduce barriers, but work constraints and childcare responsibilities may still pose minor challenges despite the convenient access.""
}
```",True,True,True,80,"Low procedural costs, flexible scheduling, and proximity reduce barriers, but work constraints and childcare responsibilities may still pose minor challenges despite the convenient access.",,2026-09-17T01:15:20.203033+00:00
CAN_H3_03709,3709,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,collective,P10,low,5,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,6eda6fefa7f4cef198e0d90a56b47949e93962c2e7bdd9d7ffdc6d12cbac3916,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,297,66,"```json
{
  ""willingness"": 75,
  ""rationale"": ""Medium trust in public health and convenient access (flexible hours, minimal time, no documentation barriers) likely outweigh logistical constraints, though lack of a regular healthcare provider and job inflexibility may slightly reduce urgency.""
}
```",True,True,True,75,"Medium trust in public health and convenient access (flexible hours, minimal time, no documentation barriers) likely outweigh logistical constraints, though lack of a regular healthcare provider and job inflexibility may slightly reduce urgency.",,2026-09-17T01:15:20.220755+00:00
CAN_H3_03712,3712,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,autonomy,P16,low,4,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,2c4d06bfa6046ff5941121777aabf92447666848abe95105fa29e919adae5edd,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,288,65,"```json
{
  ""willingness"": 75,
  ""rationale"": ""The scenario aligns well with her autonomy, schedule control, and privacy preferences, offering convenience and minimal barriers. Medium trust in public health authorities slightly tempers her willingness but is offset by the ease of access.""
}
```",True,True,True,75,"The scenario aligns well with her autonomy, schedule control, and privacy preferences, offering convenience and minimal barriers. Medium trust in public health authorities slightly tempers her willingness but is offset by the ease of access.",,2026-09-17T01:15:20.534474+00:00
CAN_H3_03714,3714,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,autonomy,P23,low,1,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,3876f1a31f5d6e4ed8369e51e5d90cadf714d97da9728b98e3f92a958f084e98,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,289,57,"```json
{
  ""willingness"": 80,
  ""rationale"": ""The scenario addresses key barriers (distance, time, flexibility) and respects autonomy with minimal documentation, aligning with her medium trust in authorities and practical needs as a busy parent.""
}
```",True,True,True,80,"The scenario addresses key barriers (distance, time, flexibility) and respects autonomy with minimal documentation, aligning with her medium trust in authorities and practical needs as a busy parent.",,2026-09-17T01:15:20.853605+00:00
CAN_H3_03713,3713,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,autonomy,P02,low,5,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,30b5f9b20e6e4dba37c3eaf399f59bc3a00d6d19b5e170b4430c8e4c39ca5bfe,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,294,55,"```json
{
  ""willingness"": 80,
  ""rationale"": ""The scenario addresses key barriers (time, distance, documentation) and respects autonomy with flexible scheduling and minimal requirements, likely increasing her willingness despite medium trust in authorities.""
}
```",True,True,True,80,"The scenario addresses key barriers (time, distance, documentation) and respects autonomy with flexible scheduling and minimal requirements, likely increasing her willingness despite medium trust in authorities.",,2026-09-17T01:15:21.095340+00:00
CAN_H3_03717,3717,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,collective,P09,high,5,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,5162bb04f0a06ae55bc207453c1c4330beeb99405084ebfc81ca6a1ef56cedd3,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,298,62,"```json
{
  ""willingness"": 65,
  ""rationale"": ""Medium trust in public health authorities and a sense of civic responsibility likely motivate her, but the logistical burden (income verification, long wait, advance scheduling) may deter her despite schedule flexibility.""
}
```",True,True,True,65,"Medium trust in public health authorities and a sense of civic responsibility likely motivate her, but the logistical burden (income verification, long wait, advance scheduling) may deter her despite schedule flexibility.",,2026-09-17T01:15:21.664201+00:00
CAN_H3_03716,3716,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,neutral,P11,low,4,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,88a2668fadad3aca877fbff81d22c9e7c1000f8dfc4ae796f87af9bec72a6c4f,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,273,62,"```json
{
  ""willingness"": 80,
  ""rationale"": ""The convenient location, flexible hours, and minimal time commitment address her job constraints and distance from her regular clinic, while her medium trust in public health authorities suggests she would likely proceed with low barriers.""
}
```",True,True,True,80,"The convenient location, flexible hours, and minimal time commitment address her job constraints and distance from her regular clinic, while her medium trust in public health authorities suggests she would likely proceed with low barriers.",,2026-09-17T01:15:21.785743+00:00
CAN_H3_03718,3718,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,neutral,P07,low,4,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,7ca0a3fffe2f2534e5231c4a8367fd4a30a2481f083d641f7f9902ea37ab29f4,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,267,70,"```json
{
  ""willingness"": 75,
  ""rationale"": ""Her medium trust in public health, flexible schedule, and convenient access (nearby, quick, no documentation barriers) likely outweigh income or lack of a regular doctor. The child’s presence may also motivate her to protect the household.""
}
```",True,True,True,75,"Her medium trust in public health, flexible schedule, and convenient access (nearby, quick, no documentation barriers) likely outweigh income or lack of a regular doctor. The child’s presence may also motivate her to protect the household.",,2026-09-17T01:15:22.214969+00:00
CAN_H3_03719,3719,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,autonomy,P14,high,5,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,51cf13b0d17ae0bf80bbd997ddbc3e7532b311fbb402527bcc4b571c3e0a475e,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,292,57,"```json
{
  ""willingness"": 40,
  ""rationale"": ""Medium trust in public health and logistical barriers (distance, paperwork, long wait times) reduce willingness, though flexible work hours and childcare needs may slightly offset reluctance.""
}
```",True,True,True,40,"Medium trust in public health and logistical barriers (distance, paperwork, long wait times) reduce willingness, though flexible work hours and childcare needs may slightly offset reluctance.",,2026-09-17T01:15:22.314355+00:00
CAN_H3_03715,3715,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,neutral,P04,low,5,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,69df524e9c8b244ef919013cd850045bea9dd6a717acbd5d0f7d66e160c33adc,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,264,69,"```json
{
  ""willingness"": 70,
  ""rationale"": ""The scenario addresses key barriers (flexible hours, proximity, minimal documentation, and low time commitment), which aligns well with her part-time work and childcare needs. Medium trust in public health authorities slightly tempers her willingness.""
}
```",True,True,True,70,"The scenario addresses key barriers (flexible hours, proximity, minimal documentation, and low time commitment), which aligns well with her part-time work and childcare needs. Medium trust in public health authorities slightly tempers her willingness.",,2026-09-17T01:15:22.384568+00:00
CAN_H3_03720,3720,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,equity,P05,high,4,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,a8e3e38394fd021e9db3f445945ccbef206f68ce56d20ab2600fd2426c153b25,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,301,60,"```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in authorities and flexible work hours increase willingness, but high procedural costs (travel, paperwork, long wait), childcare constraints, and low income create significant barriers.""
}
```",True,True,True,40,"Moderate trust in authorities and flexible work hours increase willingness, but high procedural costs (travel, paperwork, long wait), childcare constraints, and low income create significant barriers.",,2026-09-17T01:15:22.585514+00:00
CAN_H3_03721,3721,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,autonomy,P24,low,4,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,10057ffaa4de3297b1e7bad0743ce0d61bd72ef9547f1477f6bf6656ec9d4e85,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,286,63,"```json
{
  ""willingness"": 75,
  ""rationale"": ""The scenario aligns well with her flexible schedule, easy access, and minimal procedural barriers, respecting her autonomy and privacy. However, her medium trust in public health authorities slightly tempers her willingness.""
}
```",True,True,True,75,"The scenario aligns well with her flexible schedule, easy access, and minimal procedural barriers, respecting her autonomy and privacy. However, her medium trust in public health authorities slightly tempers her willingness.",,2026-09-17T01:15:23.046424+00:00
CAN_H3_03722,3722,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,autonomy,P13,high,3,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,c2cff1e31ba2dd4a0214fffaf84ba9308c66e4455c85b2a81bad17f15842cfc5,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,289,73,"```json
{
  ""willingness"": 30,
  ""rationale"": ""The procedural burdens (in-person registration, documentation, long wait times, and advance scheduling) likely deter her, given her part-time work flexibility constraints, lack of a regular healthcare provider, and medium trust in authorities, while prioritizing autonomy and convenience.""
}
```",True,True,True,30,"The procedural burdens (in-person registration, documentation, long wait times, and advance scheduling) likely deter her, given her part-time work flexibility constraints, lack of a regular healthcare provider, and medium trust in authorities, while prioritizing autonomy and convenience.",,2026-09-17T01:15:23.479336+00:00
CAN_H3_03723,3723,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,autonomy,P03,low,5,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,a023daa02314de0c2a54a66d4db982cdc679cc58cd663a4d2853f748f7f44856,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,291,62,"```json
{
  ""willingness"": 75,
  ""rationale"": ""The scenario addresses key barriers (time constraints, accessibility, and minimal documentation), aligning with her need for autonomy and convenience, while her medium trust in public health and existing healthcare access support moderate willingness.""
}
```",True,True,True,75,"The scenario addresses key barriers (time constraints, accessibility, and minimal documentation), aligning with her need for autonomy and convenience, while her medium trust in public health and existing healthcare access support moderate willingness.",,2026-09-17T01:15:23.882448+00:00
CAN_H3_03726,3726,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,equity,P10,low,5,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,6eda6fefa7f4cef198e0d90a56b47949e93962c2e7bdd9d7ffdc6d12cbac3916,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,300,63,"```json
{
  ""willingness"": 75,
  ""rationale"": ""The scenario addresses key barriers (time constraints, childcare, and access) with flexible hours and minimal procedural costs, though her medium trust in authorities and lack of a regular healthcare provider slightly reduce willingness.""
}
```",True,True,True,75,"The scenario addresses key barriers (time constraints, childcare, and access) with flexible hours and minimal procedural costs, though her medium trust in authorities and lack of a regular healthcare provider slightly reduce willingness.",,2026-09-17T01:15:23.964824+00:00
CAN_H3_03724,3724,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,autonomy,P16,high,5,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,f78a946bb9d631ad8f90a0ef40467aed11d83cad4a93d55781000650b04e476f,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,292,65,"```json
{
  ""willingness"": 30,
  ""rationale"": ""The procedural burdens (in-person registration, documentation, long wait times, and advance scheduling) conflict with her self-employed autonomy and limited time, while medium trust in authorities reduces motivation to endure the process.""
}
```",True,True,True,30,"The procedural burdens (in-person registration, documentation, long wait times, and advance scheduling) conflict with her self-employed autonomy and limited time, while medium trust in authorities reduces motivation to endure the process.",,2026-09-17T01:15:23.966774+00:00
CAN_H3_03725,3725,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,autonomy,P27,high,5,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,1e9f19775b91d2e9887b5dad7bff50230c3e91901211d29a6f426651563e2322,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,293,82,"```json
{
  ""willingness"": 40,
  ""rationale"": ""While she has medium trust in public health authorities and access to a doctor, the bureaucratic hurdles (in-person registration, income verification, lengthy forms, and wait times) may deter her due to her self-employed status, need for schedule control, and emphasis on personal autonomy.""
}
```",True,True,True,40,"While she has medium trust in public health authorities and access to a doctor, the bureaucratic hurdles (in-person registration, income verification, lengthy forms, and wait times) may deter her due to her self-employed status, need for schedule control, and emphasis on personal autonomy.",,2026-09-17T01:15:24.248448+00:00
CAN_H3_03727,3727,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,equity,P08,high,3,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,7525c0b276082071843631984672f80182e6d32b2606d2821dce5d2e5752fd29,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,304,70,"```json
{
  ""willingness"": 40,
  ""rationale"": ""Medium trust in authorities and self-employment flexibility are positives, but high procedural costs (in-person registration, paperwork, income verification), travel distance to the clinic, and childcare constraints for a 3-year-old significantly reduce willingness.""
}
```",True,True,True,40,"Medium trust in authorities and self-employment flexibility are positives, but high procedural costs (in-person registration, paperwork, income verification), travel distance to the clinic, and childcare constraints for a 3-year-old significantly reduce willingness.",,2026-09-17T01:15:24.676194+00:00
CAN_H3_03728,3728,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,equity,P16,high,2,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,f78a946bb9d631ad8f90a0ef40467aed11d83cad4a93d55781000650b04e476f,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,301,67,"```json
{
  ""willingness"": 40,
  ""rationale"": ""Medium trust in authorities and self-employment flexibility are offset by high procedural costs (in-person registration, paperwork, income/residency verification), long wait times, and childcare constraints for a 3-year-old.""
}
```",True,True,True,40,"Medium trust in authorities and self-employment flexibility are offset by high procedural costs (in-person registration, paperwork, income/residency verification), long wait times, and childcare constraints for a 3-year-old.",,2026-09-17T01:15:25.007367+00:00
CAN_H3_03731,3731,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,equity,P09,low,1,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,c7aa5df81b0c536e237fe5e2891083e52eb8343e0c00f58b49603ce45aee9138,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,297,62,"```json
{
  ""willingness"": 80,
  ""rationale"": ""Low procedural costs, flexible scheduling, and nearby access reduce barriers, while medium trust in authorities and no childcare constraints support willingness, though financial constraints and self-employment may slightly limit urgency.""
}
```",True,True,True,80,"Low procedural costs, flexible scheduling, and nearby access reduce barriers, while medium trust in authorities and no childcare constraints support willingness, though financial constraints and self-employment may slightly limit urgency.",,2026-09-17T01:15:25.461289+00:00
CAN_H3_03730,3730,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,equity,P18,high,2,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,37122a9cfea44c5623ef2513d0093e6d645a9e207b8950545742bfd416c0d8a0,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,301,69,"```json
{
  ""willingness"": 50,
  ""rationale"": ""While she has schedule flexibility and access to a regular doctor, the procedural burdens (in-person registration, paperwork, income/residency verification) and 1-2 hour wait time may deter her, especially with childcare responsibilities.""
}
```",True,True,True,50,"While she has schedule flexibility and access to a regular doctor, the procedural burdens (in-person registration, paperwork, income/residency verification) and 1-2 hour wait time may deter her, especially with childcare responsibilities.",,2026-09-17T01:15:25.552281+00:00
CAN_H3_03732,3732,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,collective,P10,high,5,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,13de5ddff09717fa4002ecbdb02fcc1cfc87cfc1f821bff9b7587a1c2e49f277,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,301,63,"```json
{
  ""willingness"": 50,
  ""rationale"": ""Medium trust in public health authorities and a sense of civic responsibility may motivate her, but logistical barriers (time off work, lack of childcare, and inconvenient registration process) significantly reduce willingness.""
}
```",True,True,True,50,"Medium trust in public health authorities and a sense of civic responsibility may motivate her, but logistical barriers (time off work, lack of childcare, and inconvenient registration process) significantly reduce willingness.",,2026-09-17T01:15:26.012359+00:00
CAN_H3_03733,3733,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,collective,P21,low,3,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,74dd2b4032e8ea3e2063224b865731ed753d8a77f828a485b8a5ff2d0b485c6e,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,298,67,"```json
{
  ""willingness"": 75,
  ""rationale"": ""Medium trust in public health and convenient access (evening/weekend hours, nearby location, minimal time) likely outweigh logistical constraints, though lack of paid time off and moderate skepticism may slightly reduce urgency.""
}
```",True,True,True,75,"Medium trust in public health and convenient access (evening/weekend hours, nearby location, minimal time) likely outweigh logistical constraints, though lack of paid time off and moderate skepticism may slightly reduce urgency.",,2026-09-17T01:15:26.262985+00:00
CAN_H3_03729,3729,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,neutral,P02,low,1,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,30b5f9b20e6e4dba37c3eaf399f59bc3a00d6d19b5e170b4430c8e4c39ca5bfe,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,273,64,"```json
{
  ""willingness"": 80,
  ""rationale"": ""The convenient location, flexible hours, and minimal time commitment address her job constraints and distance to her regular clinic, while her medium trust in public health authorities suggests she would likely take advantage of the accessible opportunity.""
}
```",True,True,True,80,"The convenient location, flexible hours, and minimal time commitment address her job constraints and distance to her regular clinic, while her medium trust in public health authorities suggests she would likely take advantage of the accessible opportunity.",,2026-09-17T01:15:26.328339+00:00
CAN_H3_03734,3734,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,neutral,P06,low,5,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,de4d880d14bbae9378e2ea87747c17097e2c950eb299a84ae73ec7e505c2256d,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,264,63,"```json
{
  ""willingness"": 75,
  ""rationale"": ""Medium trust in public health authorities and convenient access (nearby location, flexible hours, minimal time commitment) likely outweigh financial or logistical barriers, though lower income and education may slightly reduce urgency.""
}
```",True,True,True,75,"Medium trust in public health authorities and convenient access (nearby location, flexible hours, minimal time commitment) likely outweigh financial or logistical barriers, though lower income and education may slightly reduce urgency.",,2026-09-17T01:15:26.644642+00:00
CAN_H3_03736,3736,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,neutral,P05,high,3,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,a8e3e38394fd021e9db3f445945ccbef206f68ce56d20ab2600fd2426c153b25,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,271,57,"```json
{
  ""willingness"": 40,
  ""rationale"": ""Medium trust in public health and logistical barriers (distance, paperwork, long wait) reduce willingness, but flexible work hours and having a young child may slightly increase motivation.""
}
```",True,True,True,40,"Medium trust in public health and logistical barriers (distance, paperwork, long wait) reduce willingness, but flexible work hours and having a young child may slightly increase motivation.",,2026-09-17T01:15:26.898502+00:00
CAN_H3_03735,3735,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,autonomy,P05,low,1,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,fd4e93cc9e984e222cd2c3dee20a5a1ccf2e58b4da1b9307c82b5c1e96d5b5a4,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,288,62,"```json
{
  ""willingness"": 75,
  ""rationale"": ""The scenario addresses key barriers (distance, time, flexibility) while respecting autonomy and privacy, aligning with her medium trust in authorities and practical needs as a part-time worker with a young child.""
}
```",True,True,True,75,"The scenario addresses key barriers (distance, time, flexibility) while respecting autonomy and privacy, aligning with her medium trust in authorities and practical needs as a part-time worker with a young child.",,2026-09-17T01:15:26.937981+00:00
CAN_H3_03737,3737,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,collective,P24,high,2,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,626222bf79435a7b69b758712555e8f4a613dd1f5151094c89566aa439a3f3ec,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,296,67,"```json
{
  ""willingness"": 70,
  ""rationale"": ""Medium trust in public health authorities and a sense of civic responsibility likely motivate her, but the inconvenience of in-person registration, paperwork, and waiting time may slightly deter her despite her flexible schedule and access to childcare.""
}
```",True,True,True,70,"Medium trust in public health authorities and a sense of civic responsibility likely motivate her, but the inconvenience of in-person registration, paperwork, and waiting time may slightly deter her despite her flexible schedule and access to childcare.",,2026-09-17T01:15:27.496630+00:00
